110,94,60,0
107,91,57,0
97,81,47,0
138,124,89,0
149,135,98,0
71,62,21,0
68,61,17,0
76,72,25,0
62,60,11,0
46,44,0,0
91,87,40,0
107,100,54,0
127,118,75,0
138,129,86,0
136,127,86,0
126,117,78,0
124,111,77,0
41,30,0,0
31,20,0,0
36,27,0,0
46,37,6,0
82,76,44,0
111,106,74,0
104,99,67,0
90,85,53,0
56,50,18,0
48,39,8,0
62,56,22,0
84,78,44,0
102,98,61,0
90,86,49,0
67,63,25,0
91,87,49,0
50,46,8,0
21,17,0,0
68,63,25,0
96,88,49,0
120,111,70,0
110,99,54,0
108,90,42,0
138,122,73,0
130,114,65,0
123,107,58,0
112,96,47,0
121,107,58,0
122,108,59,0
128,116,66,0
98,86,36,0
124,112,62,0
129,118,64,0
105,94,40,0
94,82,30,0
84,72,22,0
75,63,15,0
87,74,29,0
64,51,7,0
75,62,20,0
52,39,0,0
24,12,0,0
51,39,0,0
99,91,45,0
80,72,23,0
100,92,30,0
105,95,34,0
107,97,36,0
108,98,39,0
113,101,43,0
100,87,32,0
103,90,35,0
93,82,26,0
78,69,14,0
59,54,0,0
73,69,21,0
64,60,22,0
43,39,4,0
33,29,0,0
33,30,0,0
47,45,0,0
91,88,35,0
119,117,60,0
108,104,43,0
72,64,1,0
92,84,21,0
133,123,62,0
124,112,54,0
124,109,54,0
137,120,68,0
121,106,51,0
113,103,44,0
111,101,40,0
113,103,42,0
113,105,43,0
104,96,33,0
82,76,14,0
85,81,20,0
87,85,28,0
95,92,39,0
48,48,12,0
66,69,40,0
66,68,44,0
37,39,18,0
24,26,5,0
18,20,0,0
16,18,0,0
22,24,3,0
36,35,14,0
35,35,11,0
22,23,0,0
39,41,4,0
67,68,24,0
80,83,30,0
77,81,22,0
77,82,18,0
84,89,25,0
53,52,0,0
68,63,7,0
95,91,30,0
104,98,36,0
99,91,26,0
89,77,17,0
62,49,0,0
89,78,24,0
98,93,27,0
89,81,16,0
91,81,20,0
89,79,20,0
101,91,32,0
118,107,51,0
136,125,71,0
116,107,52,0
106,97,42,0
90,83,31,0
97,90,38,0
105,98,46,0
103,96,44,0
95,88,42,0
90,86,51,0
53,49,20,0
30,27,0,0
45,44,13,0
47,47,13,0
53,53,19,0
80,81,47,0
71,72,38,0
39,43,10,0
22,27,0,0
43,47,22,0
49,54,31,0
24,29,7,0
14,24,0,0
42,56,23,0
39,55,19,0
30,45,12,0
23,38,7,0
9,24,0,0
12,26,0,0
23,37,11,0
9,23,0,0
25,40,11,0
35,50,17,0
33,49,12,0
37,54,10,0
49,67,19,0
43,61,11,0
24,40,0,0
21,36,0,0
59,71,31,0
57,69,21,0
53,62,9,0
50,57,5,0
63,70,18,0
72,79,28,0
90,97,53,0
42,49,8,0
43,51,12,0
15,26,0,0
39,52,8,0
35,48,2,0
22,35,0,0
55,75,24,0
51,71,20,0
66,89,35,0
46,69,17,0
29,53,1,0
30,54,4,0
35,61,13,0
35,61,14,0
24,51,6,0
17,44,1,0
20,47,6,0
22,49,8,0
16,43,2,0
13,40,0,0
11,38,0,0
151,136,103,0
155,140,107,0
117,102,69,0
104,89,56,0
90,74,41,0
85,69,36,0
123,107,74,0
75,59,26,0
134,115,83,0
85,66,34,0
75,56,24,0
112,93,61,0
170,151,119,0
163,144,112,0
117,100,70,0
120,103,73,0
147,130,100,0
100,83,53,0
115,98,70,0
121,104,76,0
149,132,104,0
117,102,73,0
116,103,71,0
122,109,77,0
104,91,59,0
106,93,61,0
100,87,55,0
140,127,95,0
142,129,97,0
135,122,90,0
129,116,84,0
107,94,62,0
93,80,48,0
94,83,51,0
93,83,48,0
118,108,73,0
88,78,43,0
67,57,21,0
55,45,9,0
95,85,49,0
126,116,80,0
137,124,90,0
125,111,74,0
114,102,60,0
110,104,56,0
71,67,19,0
78,74,27,0
86,83,38,0
75,72,29,0
43,41,0,0
71,69,31,0
39,39,3,0
6,7,0,0
13,14,0,0
10,9,0,0
8,7,0,0
73,69,32,0
108,101,59,0
118,110,63,0
106,92,43,0
90,76,29,0
77,63,16,0
72,58,9,0
83,69,20,0
102,90,38,0
117,105,55,0
115,107,61,0
95,86,43,0
102,94,48,0
101,95,47,0
68,62,14,0
74,68,18,0
67,61,11,0
69,62,10,0
113,106,52,0
123,116,62,0
96,89,37,0
103,93,44,0
113,100,55,0
140,127,83,0
82,69,25,0
92,79,37,0
141,128,86,0
143,130,88,0
133,120,78,0
136,123,81,0
126,113,71,0
113,98,59,0
107,92,53,0
110,95,56,0
140,126,87,0
131,117,78,0
109,97,57,0
105,93,53,0
111,99,59,0
95,83,43,0
78,66,26,0
135,121,84,0
114,100,65,0
112,96,62,0
118,102,68,0
91,75,41,0
121,107,72,0
137,123,88,0
109,97,59,0
74,62,22,0
90,86,39,0
74,70,22,0
73,69,22,0
97,90,44,0
127,120,74,0
140,131,90,0
126,117,76,0
126,113,78,0
66,56,21,0
48,37,5,0
61,52,19,0
106,100,66,0
124,119,87,0
120,115,83,0
76,73,40,0
65,62,27,0
46,40,4,0
72,64,28,0
118,112,76,0
121,115,79,0
96,92,55,0
84,80,42,0
46,43,2,0
85,80,38,0
88,81,37,0
111,103,57,0
106,98,51,0
101,89,41,0
111,93,45,0
135,119,70,0
126,110,61,0
121,105,56,0
129,115,66,0
128,114,65,0
131,119,69,0
108,96,46,0
129,117,67,0
102,90,40,0
108,96,44,0
71,59,11,0
68,55,13,0
43,30,0,0
59,46,4,0
80,68,26,0
84,73,27,0
101,93,28,0
92,83,18,0
91,81,19,0
87,76,14,0
122,110,52,0
105,92,37,0
84,73,19,0
68,61,7,0
65,59,7,0
54,51,0,0
63,59,21,0
50,46,9,0
37,34,0,0
35,31,0,0
62,59,8,0
113,108,52,0
127,123,60,0
103,98,32,0
112,105,37,0
74,65,0,0
102,93,26,0
131,120,58,0
107,92,33,0
117,102,47,0
140,123,71,0
112,96,44,0
114,102,44,0
104,94,33,0
118,108,47,0
121,113,51,0
105,99,37,0
74,69,11,0
76,73,18,0
98,96,45,0
82,81,33,0
49,50,6,0
43,45,6,0
35,36,2,0
14,17,0,0
13,15,0,0
2,4,0,0
4,6,0,0
28,28,4,0
37,37,9,0
25,26,0,0
53,53,15,0
75,76,32,0
77,80,27,0
72,76,17,0
74,79,13,0
80,86,14,0
84,87,18,0
73,68,10,0
107,101,41,0
112,107,43,0
95,87,22,0
101,92,25,0
106,95,31,0
82,71,9,0
64,52,0,0
115,102,47,0
110,99,43,0
95,87,25,0
103,95,32,0
109,104,36,0
90,83,15,0
112,102,41,0
94,84,25,0
77,67,8,0
131,120,64,0
105,96,41,0
74,64,11,0
80,73,21,0
81,74,22,0
93,87,37,0
90,84,34,0
86,82,35,0
75,73,35,0
35,34,3,0
27,27,0,0
60,60,26,0
48,48,14,0
37,39,2,0
64,66,29,0
51,55,20,0
52,56,21,0
35,39,6,0
36,41,9,0
66,71,41,0
41,47,21,0
25,33,9,0
46,56,31,0
47,62,29,0
39,54,23,0
33,48,17,0
10,25,0,0
10,24,0,0
27,41,16,0
7,21,0,0
4,18,0,0
21,36,7,0
27,42,9,0
41,58,14,0
30,48,0,0
16,34,0,0
20,36,0,0
54,67,23,0
70,81,38,0
67,79,33,0
42,52,2,0
74,83,28,0
63,70,16,0
56,63,9,0
72,79,27,0
59,65,17,0
93,100,56,0
32,39,0,0
86,94,53,0
54,62,21,0
34,45,3,0
18,29,0,0
50,63,17,0
49,63,12,0
43,57,6,0
41,55,2,0
42,59,5,0
47,64,10,0
60,79,23,0
77,98,41,0
92,115,59,0
63,86,32,0
34,58,6,0
30,54,6,0
38,63,21,0
31,58,17,0
25,51,12,0
23,50,9,0
25,52,11,0
17,44,3,0
10,37,0,0
9,36,0,0
108,95,61,0
131,118,84,0
134,119,86,0
113,98,65,0
106,91,58,0
131,112,80,0
89,70,38,0
76,55,24,0
117,96,65,0
168,147,116,0
176,157,125,0
162,146,113,0
152,136,103,0
156,139,109,0
146,129,99,0
99,82,52,0
74,57,29,0
103,86,58,0
83,70,38,0
86,73,41,0
102,89,57,0
120,107,75,0
123,110,78,0
111,98,66,0
109,96,64,0
111,100,68,0
95,84,52,0
74,64,29,0
69,59,24,0
105,95,59,0
120,110,74,0
115,105,69,0
117,107,71,0
136,123,88,0
130,116,81,0
127,113,78,0
99,85,48,0
78,64,25,0
83,72,27,0
63,55,8,0
55,49,1,0
76,72,24,0
92,88,41,0
69,67,28,0
67,65,27,0
46,46,10,0
14,14,0,0
17,18,2,0
1,2,0,0
63,59,32,0
87,83,46,0
96,89,47,0
101,90,44,0
99,87,39,0
98,84,37,0
124,107,61,0
48,31,0,0
74,57,13,0
126,117,74,0
101,94,52,0
91,82,39,0
79,70,27,0
75,66,23,0
78,69,26,0
74,66,20,0
81,73,26,0
59,51,2,0
67,60,8,0
59,52,0,0
70,63,11,0
107,100,48,0
101,96,41,0
93,86,34,0
75,65,16,0
98,85,40,0
125,112,68,0
135,122,78,0
104,91,49,0
109,96,54,0
116,103,61,0
135,122,80,0
133,119,80,0
154,140,101,0
143,129,90,0
105,89,53,0
108,92,56,0
99,83,47,0
135,119,83,0
143,127,91,0
142,126,90,0
147,133,96,0
134,120,83,0
116,104,66,0
104,92,54,0
96,87,48,0
141,129,91,0
144,130,93,0
131,117,82,0
108,94,59,0
88,76,36,0
75,68,22,0
65,61,14,0
79,75,27,0
102,95,49,0
129,122,78,0
32,22,0,0
55,45,10,0
91,82,49,0
120,116,81,0
81,77,42,0
40,37,2,0
26,24,0,0
48,43,3,0
113,108,68,0
94,89,51,0
85,81,43,0
67,65,26,0
90,88,47,0
78,75,30,0
109,105,58,0
114,108,60,0
109,101,52,0
115,108,56,0
111,101,48,0
115,102,50,0
131,113,65,0
141,125,76,0
148,132,83,0
138,124,75,0
152,138,89,0
109,97,47,0
89,77,27,0
123,113,60,0
124,114,61,0
117,107,56,0
94,83,37,0
94,83,38,0
96,84,42,0
132,119,75,0
107,95,45,0
91,79,27,0
97,86,30,0
91,82,17,0
92,83,16,0
112,101,35,0
92,81,17,0
94,80,17,0
108,94,33,0
98,83,24,0
131,116,59,0
106,93,38,0
85,72,19,0
82,70,18,0
79,69,18,0
53,46,0,0
42,36,0,0
57,54,3,0
51,46,8,0
23,18,0,0
19,14,0,0
75,69,21,0
105,100,45,0
109,103,43,0
125,117,52,0
119,110,41,0
113,105,33,0
97,87,16,0
91,80,14,0
128,114,51,0
124,109,50,0
106,91,36,0
115,100,43,0
119,107,47,0
124,112,52,0
111,103,41,0
88,83,27,0
76,73,20,0
96,94,43,0
71,70,22,0
30,31,0,0
20,22,0,0
15,16,0,0
27,28,0,0
29,29,3,0
27,27,3,0
16,16,0,0
8,8,0,0
25,25,0,0
26,25,0,0
83,82,38,0
70,70,18,0
78,79,21,0
75,77,12,0
71,72,2,0
96,98,25,0
76,77,7,0
102,93,34,0
113,105,42,0
112,103,38,0
99,90,23,0
88,77,13,0
97,82,25,0
119,104,49,0
117,104,49,0
99,90,25,0
91,84,16,0
96,87,20,0
76,61,4,0
92,80,22,0
120,108,50,0
121,108,53,0
116,103,48,0
73,63,10,0
84,77,25,0
101,95,43,0
49,46,1,0
98,99,59,0
33,35,0,0
61,63,26,0
54,58,21,0
56,60,23,0
41,45,8,0
42,48,12,0
59,65,31,0
45,50,18,0
53,60,29,0
63,69,41,0
48,57,28,0
33,47,14,0
36,51,18,0
46,61,30,0
38,53,24,0
14,28,2,0
11,25,0,0
18,32,7,0
21,35,9,0
3,18,0,0
13,29,0,0
30,46,7,0
25,42,0,0
31,49,1,0
52,70,20,0
61,77,28,0
62,74,28,0
60,69,22,0
40,50,0,0
25,34,0,0
73,82,27,0
95,103,46,0
56,61,5,0
52,57,1,0
82,89,37,0
92,99,48,0
41,48,4,0
74,83,40,0
92,100,59,0
21,33,0,0
60,72,22,0
40,53,0,0
54,69,12,0
41,59,1,0
37,55,0,0
59,79,20,0
82,102,43,0
105,126,69,0
60,83,29,0
38,62,14,0
38,61,17,0
27,52,12,0
23,47,13,0
8,32,0,0
17,41,5,0
14,39,0,0
31,56,17,0
21,46,7,0
17,42,3,0
29,54,15,0
15,40,1,0
115,102,68,0
121,108,74,0
86,71,38,0
112,97,64,0
91,76,43,0
89,74,41,0
107,88,56,0
122,103,71,0
88,69,37,0
117,98,66,0
89,68,37,0
121,100,69,0
156,135,104,0
154,133,102,0
142,123,91,0
132,115,85,0
160,143,113,0
68,51,21,0
87,70,40,0
73,56,28,0
115,102,70,0
131,118,86,0
117,104,72,0
121,108,76,0
103,92,60,0
101,90,58,0
79,69,34,0
113,103,67,0
125,115,79,0
124,114,78,0
139,129,93,0
138,125,90,0
101,87,50,0
90,76,37,0
104,93,48,0
90,82,35,0
90,86,38,0
96,92,45,0
81,78,33,0
65,62,21,0
54,51,16,0
56,56,22,0
29,29,1,0
2,3,0,0
22,20,5,0
63,61,40,0
92,88,59,0
105,94,48,0
124,110,63,0
95,78,34,0
52,35,0,0
67,50,6,0
102,88,43,0
110,96,49,0
117,103,56,0
102,95,53,0
99,90,47,0
88,79,36,0
62,54,8,0
68,60,14,0
61,53,4,0
54,47,0,0
85,78,26,0
78,73,18,0
68,61,9,0
92,82,33,0
134,121,76,0
157,144,100,0
144,131,87,0
113,100,56,0
99,86,42,0
114,101,59,0
136,122,83,0
120,106,67,0
142,128,89,0
149,135,96,0
112,96,60,0
97,81,45,0
90,74,38,0
84,68,32,0
138,122,86,0
141,125,89,0
150,134,98,0
154,138,102,0
133,121,83,0
124,112,74,0
100,88,50,0
78,69,30,0
80,71,32,0
113,104,65,0
130,121,82,0
116,102,67,0
140,126,91,0
113,99,64,0
112,100,62,0
84,72,34,0
68,59,16,0
96,89,43,0
80,73,27,0
91,87,39,0
114,107,61,0
125,118,72,0
120,113,69,0
83,73,37,0
115,107,71,0
127,121,85,0
97,91,57,0
47,43,8,0
24,21,0,0
49,49,13,0
93,91,53,0
96,93,50,0
124,121,78,0
123,120,79,0
93,89,51,0
77,73,36,0
68,64,17,0
113,107,59,0
109,102,50,0
103,96,42,0
124,115,60,0
118,107,53,0
110,97,44,0
124,106,58,0
117,101,52,0
113,97,48,0
128,112,63,0
141,127,78,0
94,82,32,0
96,84,34,0
92,80,30,0
119,109,56,0
123,113,62,0
120,110,61,0
108,97,51,0
95,84,39,0
72,63,22,0
64,52,12,0
40,28,0,0
95,83,31,0
88,75,22,0
104,92,34,0
72,63,0,0
87,78,11,0
112,101,37,0
104,93,29,0
93,79,18,0
103,88,29,0
120,107,54,0
77,67,16,0
56,50,0,0
48,45,0,0
60,58,9,0
51,46,6,0
57,52,12,0
66,59,15,0
98,90,41,0
106,99,44,0
120,111,46,0
120,110,41,0
102,92,21,0
94,81,11,0
100,86,21,0
116,102,39,0
104,89,30,0
94,79,24,0
109,93,42,0
106,90,38,0
127,112,55,0
128,113,54,0
109,97,37,0
96,86,27,0
100,91,34,0
104,98,40,0
98,96,39,0
87,86,32,0
84,84,34,0
58,60,11,0
40,42,2,0
47,49,10,0
49,51,14,0
53,54,20,0
46,47,16,0
41,41,13,0
35,35,7,0
30,30,2,0
23,24,0,0
28,27,0,0
66,65,21,0
87,87,37,0
76,77,20,0
73,73,11,0
75,76,10,0
84,85,15,0
95,97,24,0
66,66,0,0
48,43,0,0
71,64,10,0
94,85,20,0
108,97,35,0
111,96,37,0
128,113,56,0
123,110,55,0
107,95,37,0
101,91,30,0
93,84,19,0
84,77,9,0
88,79,12,0
98,83,26,0
108,96,38,0
122,109,54,0
109,98,42,0
83,76,22,0
110,104,54,0
114,110,63,0
115,111,64,0
98,95,50,0
89,90,48,0
44,49,8,0
59,64,23,0
67,72,31,0
29,34,0,0
39,44,4,0
63,68,28,0
36,42,4,0
31,37,1,0
38,45,11,0
32,39,5,0
52,59,26,0
49,59,25,0
13,27,0,0
21,36,3,0
38,53,22,0
37,52,21,0
20,35,6,0
20,34,8,0
27,41,15,0
22,36,10,0
14,29,0,0
28,44,8,0
44,61,19,0
37,54,9,0
39,57,9,0
49,67,15,0
50,67,13,0
39,51,1,0
43,52,0,0
37,46,0,0
62,70,11,0
85,93,34,0
79,84,26,0
90,95,39,0
105,112,58,0
99,106,55,0
77,85,36,0
74,85,42,0
34,45,2,0
31,43,0,0
53,66,12,0
42,56,0,0
47,63,1,0
52,68,6,0
44,62,0,0
55,73,11,0
82,102,41,0
100,120,61,0
86,107,51,0
49,69,20,0
24,45,2,0
15,37,0,0
2,26,0,0
6,30,0,0
16,39,10,0
10,34,2,0
29,53,17,0
19,44,5,0
25,50,11,0
13,38,0,0
34,59,20,0
30,54,18,0
134,121,87,0
110,97,63,0
67,54,20,0
99,86,52,0
74,59,26,0
66,51,18,0
94,78,45,0
118,99,67,0
121,102,70,0
92,71,40,0
119,98,67,0
109,88,57,0
132,111,80,0
155,132,101,0
141,120,89,0
93,77,44,0
131,114,84,0
119,102,72,0
80,63,33,0
99,82,54,0
112,95,67,0
137,120,92,0
127,110,82,0
131,116,85,0
126,113,79,0
104,91,57,0
102,89,55,0
135,122,88,0
130,117,83,0
98,85,51,0
84,71,37,0
148,135,101,0
123,110,76,0
127,116,84,0
88,77,45,0
81,70,38,0
78,68,33,0
63,53,18,0
99,89,53,0
125,112,77,0
77,63,24,0
83,69,30,0
107,96,51,0
104,96,49,0
93,87,39,0
77,73,25,0
74,70,25,0
69,66,23,0
45,43,5,0
48,45,10,0
50,49,18,0
12,10,0,0
28,27,9,0
62,60,37,0
76,71,41,0
65,60,22,0
81,72,29,0
113,102,56,0
128,114,67,0
107,90,46,0
58,41,0,0
80,63,20,0
89,72,29,0
108,91,48,0
147,130,87,0
130,116,71,0
114,105,62,0
114,107,65,0
76,69,27,0
77,68,25,0
55,44,0,0
83,72,26,0
93,82,36,0
92,84,35,0
87,79,30,0
66,60,8,0
68,62,10,0
104,99,44,0
124,117,65,0
135,124,78,0
149,136,92,0
153,140,96,0
112,99,55,0
111,98,56,0
106,92,53,0
132,118,81,0
113,97,61,0
114,98,62,0
104,86,50,0
105,87,51,0
150,132,96,0
167,149,113,0
166,148,112,0
136,118,82,0
142,124,88,0
127,113,76,0
134,122,84,0
107,98,59,0
75,66,27,0
69,60,21,0
124,115,76,0
121,111,75,0
120,105,72,0
144,129,96,0
127,111,77,0
121,107,70,0
102,88,51,0
80,68,28,0
124,116,70,0
100,96,48,0
101,97,50,0
118,111,67,0
118,111,69,0
109,102,60,0
104,95,56,0
104,96,59,0
110,102,66,0
94,88,52,0
72,66,30,0
71,67,30,0
88,86,48,0
98,98,60,0
102,103,63,0
90,89,45,0
115,112,69,0
86,83,42,0
55,52,17,0
59,56,21,0
53,50,15,0
38,36,0,0
42,39,0,0
61,57,12,0
84,78,28,0
66,59,7,0
71,62,7,0
108,97,41,0
117,101,49,0
113,95,47,0
116,98,52,0
118,101,55,0
112,95,49,0
109,92,46,0
145,131,82,0
134,120,71,0
110,98,46,0
123,111,59,0
122,110,58,0
118,106,54,0
127,115,63,0
69,60,17,0
57,48,7,0
43,34,0,0
31,22,0,0
32,23,0,0
128,117,72,0
131,121,72,0
95,84,30,0
82,70,12,0
94,82,22,0
82,73,8,0
132,123,58,0
117,107,45,0
93,81,21,0
126,114,56,0
108,95,42,0
71,61,10,0
74,66,17,0
69,63,15,0
61,57,9,0
61,59,11,0
63,61,13,0
72,68,23,0
92,84,37,0
117,108,51,0
114,103,39,0
102,88,23,0
115,101,36,0
107,92,27,0
116,101,36,0
103,87,27,0
84,69,10,0
100,85,30,0
121,105,53,0
132,116,64,0
120,103,47,0
121,105,46,0
118,102,43,0
88,78,19,0
92,83,26,0
102,95,40,0
89,86,35,0
53,54,10,0
54,55,13,0
61,61,23,0
56,56,20,0
42,43,9,0
48,49,17,0
37,38,7,0
34,33,2,0
37,37,3,0
75,72,27,0
88,86,35,0
91,90,33,0
81,79,18,0
84,83,18,0
103,100,33,0
93,90,21,0
57,53,0,0
63,58,3,0
87,81,29,0
104,99,43,0
98,92,32,0
87,79,16,0
93,83,21,0
106,95,33,0
114,99,42,0
128,113,58,0
126,113,60,0
98,87,25,0
88,79,14,0
99,84,25,0
118,101,45,0
120,105,48,0
119,107,49,0
120,107,52,0
106,95,39,0
92,85,31,0
79,73,21,0
92,86,36,0
118,114,67,0
123,119,74,0
114,110,65,0
94,93,49,0
49,54,13,0
56,63,21,0
48,55,13,0
53,60,18,0
62,69,27,0
13,20,0,0
54,61,20,0
44,50,12,0
46,52,14,0
36,42,6,0
31,38,4,0
11,22,0,0
39,50,20,0
37,48,18,0
20,30,3,0
16,26,1,0
18,28,3,0
11,21,0,0
17,28,0,0
44,56,20,0
56,68,28,0
52,65,21,0
52,66,17,0
52,66,13,0
44,59,4,0
57,68,12,0
49,58,3,0
59,67,10,0
61,69,10,0
66,71,13,0
81,86,28,0
90,95,37,0
104,109,55,0
88,92,41,0
77,83,35,0
62,70,23,0
27,34,0,0
71,80,35,0
37,49,3,0
45,59,8,0
58,72,13,0
49,63,2,0
48,62,0,0
45,59,0,0
39,55,0,0
52,70,8,0
72,92,33,0
75,94,39,0
61,81,30,0
38,57,12,0
22,43,4,0
12,31,0,0
3,24,0,0
15,35,7,0
31,54,26,0
33,56,27,0
18,42,6,0
14,38,2,0
49,73,37,0
57,81,45,0
138,125,91,0
88,75,41,0
60,47,13,0
118,105,71,0
88,73,40,0
64,49,16,0
98,82,49,0
136,117,85,0
123,104,72,0
94,73,42,0
113,92,61,0
124,103,72,0
140,119,88,0
158,135,104,0
146,127,95,0
73,57,24,0
79,63,30,0
141,124,94,0
91,74,44,0
125,108,80,0
100,83,55,0
143,126,98,0
164,147,119,0
80,67,33,0
165,152,118,0
150,137,103,0
83,70,36,0
114,101,67,0
101,88,54,0
119,106,72,0
113,100,66,0
117,104,70,0
98,87,55,0
98,88,53,0
84,74,39,0
89,79,44,0
122,112,76,0
82,70,30,0
88,75,33,0
94,81,37,0
90,79,33,0
101,93,46,0
104,98,48,0
80,74,24,0
67,63,15,0
82,78,33,0
87,84,41,0
81,77,39,0
59,57,19,0
60,57,24,0
77,76,45,0
65,63,38,0
53,52,32,0
42,41,20,0
51,50,22,0
67,63,28,0
74,69,27,0
94,86,40,0
106,92,45,0
76,59,15,0
66,49,6,0
127,109,69,0
135,117,77,0
119,101,61,0
142,124,84,0
135,120,77,0
128,119,76,0
90,83,41,0
56,49,7,0
56,47,4,0
57,48,5,0
56,45,0,0
86,75,30,0
129,118,72,0
117,109,60,0
85,77,28,0
50,44,0,0
59,53,1,0
141,134,82,0
121,110,64,0
123,110,66,0
71,58,14,0
95,82,40,0
129,116,74,0
95,81,42,0
127,113,74,0
98,82,46,0
114,96,60,0
147,129,93,0
155,137,101,0
145,127,91,0
154,136,100,0
158,140,104,0
145,129,93,0
131,119,81,0
120,111,72,0
84,75,36,0
70,62,23,0
133,125,86,0
119,111,74,0
112,99,65,0
137,122,89,0
132,117,84,0
125,109,76,0
106,92,55,0
137,125,85,0
142,130,90,0
113,104,61,0
101,94,48,0
100,96,49,0
93,84,45,0
66,58,21,0
88,80,43,0
89,83,47,0
79,75,38,0
111,109,71,0
97,97,59,0
87,88,46,0
88,89,47,0
40,40,2,0
19,19,0,0
30,29,0,0
18,15,0,0
9,6,0,0
21,18,0,0
66,60,12,0
128,115,60,0
119,104,47,0
117,100,46,0
146,128,80,0
142,124,78,0
135,118,72,0
122,105,59,0
110,93,47,0
111,95,46,0
100,84,35,0
131,117,68,0
103,91,39,0
107,95,43,0
103,95,46,0
97,89,42,0
84,77,31,0
76,69,25,0
71,66,26,0
67,62,24,0
64,56,19,0
23,15,0,0
112,104,58,0
121,111,62,0
124,112,60,0
115,104,48,0
99,87,27,0
98,88,26,0
91,83,20,0
98,90,27,0
86,78,16,0
90,80,21,0
121,110,54,0
85,73,21,0
73,63,12,0
70,62,13,0
78,70,21,0
73,67,19,0
47,43,0,0
77,71,23,0
113,105,56,0
93,81,23,0
111,97,36,0
114,98,38,0
107,91,31,0
124,108,48,0
93,77,17,0
68,53,0,0
92,77,20,0
106,89,35,0
105,86,28,0
109,90,32,0
116,97,39,0
108,95,40,0
106,99,45,0
100,97,44,0
108,106,55,0
62,62,12,0
48,50,1,0
55,56,12,0
42,43,1,0
43,44,4,0
60,61,21,0
62,62,24,0
57,59,22,0
69,71,34,0
57,58,24,0
28,29,0,0
57,55,16,0
79,77,28,0
86,85,29,0
107,105,46,0
101,100,36,0
111,107,43,0
91,87,24,0
62,57,0,0
96,93,42,0
62,57,1,0
77,71,11,0
91,83,21,0
115,99,47,0
123,110,57,0
121,108,55,0
116,104,46,0
108,96,36,0
96,85,21,0
110,95,36,0
122,105,49,0
118,103,46,0
127,115,57,0
110,98,40,0
104,95,38,0
76,69,14,0
92,85,33,0
110,106,58,0
90,87,44,0
94,91,48,0
94,95,53,0
58,64,20,0
20,27,0,0
34,41,0,0
45,52,8,0
59,66,24,0
42,49,7,0
26,33,0,0
36,43,2,0
44,51,10,0
47,53,15,0
37,43,5,0
20,26,0,0
14,22,0,0
4,14,0,0
31,40,9,0
31,40,11,0
19,28,0,0
18,27,0,0
20,29,2,0
14,23,0,0
13,22,0,0
43,53,19,0
68,78,41,0
71,82,39,0
70,82,34,0
73,86,33,0
69,82,26,0
60,74,15,0
78,87,30,0
60,68,9,0
71,79,20,0
82,87,29,0
80,85,29,0
84,88,37,0
78,82,32,0
64,70,24,0
43,50,6,0
41,50,5,0
52,64,18,0
49,61,15,0
24,38,0,0
61,75,22,0
71,85,26,0
51,65,3,0
44,58,0,0
47,61,0,0
47,63,0,0
54,69,10,0
53,70,15,0
38,56,6,0
26,45,0,0
18,36,0,0
10,29,0,0
4,23,0,0
5,25,0,0
13,36,8,0
13,37,1,0
5,30,0,0
5,29,0,0
12,36,0,0
28,52,16,0
38,62,26,0
56,46,11,0
58,45,11,0
141,128,94,0
69,54,21,0
178,162,129,0
143,124,92,0
99,78,47,0
111,90,59,0
142,119,88,0
148,125,94,0
153,134,102,0
76,60,27,0
137,121,88,0
128,111,81,0
122,105,75,0
93,76,48,0
119,102,74,0
136,119,91,0
132,115,87,0
127,112,81,0
91,78,44,0
89,76,42,0
158,145,111,0
125,112,78,0
78,65,31,0
139,126,92,0
132,119,85,0
139,128,96,0
107,96,64,0
110,100,65,0
126,116,81,0
111,101,65,0
86,76,40,0
71,58,23,0
63,49,12,0
96,82,43,0
100,87,45,0
80,67,23,0
98,87,41,0
90,82,33,0
102,98,53,0
93,90,47,0
90,86,48,0
86,83,48,0
73,70,37,0
59,58,27,0
40,39,11,0
25,24,3,0
9,9,0,0
31,30,0,0
109,97,49,0
95,81,34,0
98,81,37,0
119,102,59,0
145,126,86,0
152,132,95,0
125,107,69,0
117,99,61,0
134,119,80,0
122,115,73,0
105,100,58,0
89,82,40,0
57,50,8,0
57,45,3,0
73,60,16,0
98,85,41,0
137,124,79,0
97,87,38,0
71,65,13,0
89,83,31,0
123,120,67,0
122,116,66,0
84,71,29,0
106,93,51,0
130,116,77,0
123,109,70,0
103,89,50,0
146,132,95,0
122,108,71,0
89,73,39,0
86,70,36,0
101,82,49,0
123,104,71,0
128,108,75,0
135,115,82,0
132,112,79,0
141,121,88,0
142,123,90,0
135,119,85,0
120,104,70,0
118,104,69,0
130,117,82,0
118,108,72,0
75,67,30,0
132,124,87,0
132,122,86,0
126,111,78,0
90,75,44,0
107,93,58,0
114,100,63,0
153,141,101,0
150,138,98,0
111,102,59,0
100,93,47,0
104,102,53,0
105,101,54,0
93,89,42,0
95,88,44,0
103,96,54,0
97,89,50,0
84,76,37,0
80,72,35,0
114,106,69,0
113,108,70,0
73,69,31,0
45,46,6,0
42,43,3,0
35,35,0,0
52,51,21,0
39,37,12,0
31,29,6,0
46,42,17,0
66,58,19,0
105,95,46,0
120,107,55,0
137,121,69,0
122,105,51,0
120,103,51,0
